circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
16,1,12,35,2,428,160,500,0,340,340,160,500,0,0,154,5,1,160,0,False,3,5,6,18,29
16,1,11,34,1,382,271,500,1,228,229,271,500,0,0,252,13,6,271,0,False,0,1,6,43,110
16,1,11,33,1,451,250,500,0,250,250,250,500,0,0,243,1,6,250,0,True,4,4,11,47,81
16,1,10,32,2,444,146,500,0,354,354,146,500,0,0,142,3,1,146,0,False,0,3,3,28,43
16,1,10,32,1,445,310,500,2,188,190,310,500,0,0,293,16,1,310,0,False,0,1,3,85,71
16,1,10,31,1,560,297,600,1,302,303,297,600,0,0,288,7,2,297,0,False,0,2,43,107,52
16,1,9,30,1,264,182,300,0,118,118,182,300,0,0,173,6,3,182,0,True,0,1,7,41,20
16,1,9,29,1,294,170,400,1,230,231,169,400,0,1,160,6,3,169,0,True,0,1,51,26,16
16,1,9,28,2,407,227,500,0,273,273,227,500,0,0,223,4,0,227,0,False,1,3,22,55,22
16,1,9,28,1,407,307,500,1,193,194,306,500,0,1,274,28,4,306,0,True,1,0,16,75,43
16,1,8,27,1,294,165,400,0,235,235,165,400,0,0,161,1,3,165,0,False,0,27,4,23,37
16,1,8,26,1,270,164,300,0,136,136,164,300,0,0,159,5,0,164,0,True,0,2,52,22,43
16,1,8,25,2,318,152,400,0,248,248,152,400,0,0,148,1,3,152,0,True,0,0,11,8,95
16,1,8,25,1,319,211,400,1,189,190,210,400,0,1,187,22,1,210,0,False,2,2,6,5,97
16,1,7,24,1,534,327,600,3,270,273,327,600,0,0,306,18,3,327,0,False,2,7,1,80,74
16,1,7,23,1,440,262,500,0,238,238,262,500,0,0,246,15,1,262,0,False,0,2,13,50,34
16,1,7,22,1,172,103,200,0,97,97,103,200,0,0,98,4,1,103,0,True,0,0,23,19,9
16,1,6,21,1,331,207,400,0,193,193,207,400,0,0,205,1,1,207,0,False,0,7,20,77,33
16,1,6,20,1,267,180,300,0,120,120,180,300,0,0,172,4,4,180,0,True,2,3,22,28,29
16,1,6,19,1,328,229,400,1,170,171,229,400,0,0,224,4,1,229,0,False,0,2,3,32,51
16,1,6,18,1,348,253,400,1,146,147,253,400,0,0,236,17,0,253,0,True,0,3,11,112,68
16,1,6,17,1,176,125,200,0,75,75,125,200,0,0,111,10,4,125,0,True,0,1,1,44,26
16,1,6,16,1,403,259,500,0,241,241,259,500,0,0,239,10,10,259,0,False,0,4,9,56,82
16,1,5,14,1,348,209,400,1,190,191,209,400,0,0,193,12,4,209,0,False,0,8,21,37,58
16,1,5,13,1,329,206,400,0,194,194,206,400,0,0,189,8,9,206,0,True,1,10,24,22,50
16,1,5,12,1,184,102,200,0,98,98,102,200,0,98,102,0,0,102,0,True,0,1,13,11,28
16,1,5,11,1,582,336,700,5,360,365,335,700,0,1,318,3,14,335,0,True,0,10,73,91,79
16,1,4,10,1,315,188,400,0,212,212,188,400,0,0,178,9,1,188,0,True,1,2,6,26,43
16,1,4,9,1,328,188,400,1,211,212,188,400,0,0,181,6,1,188,0,True,0,5,1,34,17
16,1,4,8,2,456,256,500,0,244,244,256,500,0,0,253,2,1,256,0,True,0,9,14,29,116
16,1,4,8,1,456,328,496,3,168,171,325,496,0,3,303,13,9,325,0,True,0,2,14,34,137
16,1,3,7,1,285,136,300,0,164,164,136,300,0,149,121,11,4,136,0,True,0,2,3,18,23
16,1,3,6,1,385,192,500,2,306,308,192,500,0,0,170,7,15,192,0,True,1,1,3,15,5
16,1,3,5,2,588,363,700,2,335,337,363,700,0,0,359,3,1,363,0,True,0,1,12,48,21
16,1,2,4,1,490,268,600,0,332,332,268,600,0,0,257,8,3,268,0,False,2,16,4,39,63
16,1,1,3,2,511,319,600,2,279,281,319,600,0,0,314,1,4,319,0,False,1,17,47,67,83
16,1,1,3,1,512,403,600,1,197,198,402,600,0,1,390,8,4,402,0,False,1,8,37,109,128
16,1,1,2,3,569,282,596,0,314,314,282,282,314,0,278,3,1,282,0,True,0,26,33,98,40
16,1,1,2,2,569,375,600,2,223,225,375,600,0,0,372,0,3,375,0,False,3,7,36,151,77
16,1,1,2,1,569,435,600,1,164,165,435,600,0,0,427,6,2,435,0,False,1,7,26,161,86
16,1,1,1,7,545,300,700,0,400,400,300,700,0,0,294,3,3,300,0,False,1,20,43,66,67
16,1,1,1,6,549,296,584,0,288,288,296,584,0,0,289,2,5,296,0,True,0,13,39,78,54
16,1,1,1,5,549,334,600,0,267,267,333,600,0,1,326,1,6,333,0,False,1,10,46,84,79
16,1,1,1,4,549,400,600,1,199,200,400,600,0,0,395,2,3,400,0,False,0,10,66,124,90
16,1,1,1,3,549,441,600,11,148,159,441,600,0,0,433,4,4,441,0,False,2,10,69,133,106
16,1,1,1,2,549,426,600,0,174,174,426,600,0,0,408,9,9,426,0,False,0,6,27,131,117
16,1,1,1,1,549,426,600,0,174,174,426,600,0,0,396,14,16,426,0,False,1,4,26,102,123
16,4,9,114,1,591,265,700,1,434,435,265,700,0,0,239,8,18,265,0,False,2,1,13,13,74
16,4,9,112,1,364,183,400,0,217,217,183,400,0,0,165,11,7,183,0,False,0,0,5,39,50
16,4,8,111,2,384,90,500,0,410,410,90,500,0,0,79,8,3,90,0,False,0,1,0,8,8
16,4,8,110,2,501,242,599,0,357,357,242,599,0,0,228,4,10,242,0,False,1,10,9,72,51
16,4,8,110,1,502,348,600,1,251,252,348,600,0,0,318,13,17,348,0,False,2,10,4,78,69
16,4,7,109,1,539,332,600,1,269,269,331,600,0,1,307,13,11,331,0,False,1,7,7,38,114
16,4,6,108,1,129,73,200,0,127,127,73,200,0,0,63,2,8,73,0,False,0,1,4,8,19
16,4,6,107,1,390,258,500,0,242,242,258,500,0,0,222,30,6,258,0,False,0,0,6,50,30
16,4,6,106,1,449,214,500,0,286,286,214,500,0,0,195,13,6,214,0,False,0,0,9,37,60
16,4,5,105,1,550,330,600,1,269,270,330,600,0,0,311,15,4,330,0,True,1,7,2,24,102
16,4,5,104,1,447,265,508,0,243,243,265,508,0,0,253,10,2,265,0,False,0,0,0,71,32
16,4,5,103,1,337,189,406,1,210,212,190,402,2,1,177,8,4,189,0,False,0,4,4,16,87
16,4,5,102,1,310,226,400,0,174,174,226,400,0,0,193,23,10,226,0,True,0,3,2,13,47
16,4,4,101,1,198,101,300,0,199,199,101,300,0,0,92,7,2,101,0,False,0,0,5,14,13
16,4,3,98,2,303,128,400,0,272,272,128,400,0,0,126,2,0,128,0,False,0,3,1,47,21
16,4,3,98,1,304,200,400,1,199,200,200,400,0,0,182,15,3,200,0,False,0,4,4,42,52
16,4,3,97,1,85,54,100,0,46,46,54,100,0,0,50,3,1,54,0,False,0,0,0,3,13
16,4,2,96,1,263,147,300,0,153,153,147,300,0,0,131,14,2,147,0,True,1,7,5,9,50
16,4,2,95,1,250,128,300,0,172,172,128,300,0,0,121,4,3,128,0,True,0,3,5,5,51
16,4,2,94,2,363,145,400,0,255,255,145,400,0,0,139,6,0,145,0,False,0,3,1,10,52
16,4,2,94,1,364,214,408,1,193,194,214,406,0,0,188,13,13,214,0,True,0,2,0,19,61
16,4,1,93,2,342,206,400,0,194,194,206,400,0,0,194,7,5,206,0,False,2,9,10,14,74
16,4,1,93,1,343,280,400,0,120,120,280,400,0,0,252,24,4,280,0,False,0,5,13,18,75
16,4,1,92,1,348,211,400,0,189,189,211,400,0,0,207,3,1,0,0,False,0,5,18,20,76
16,4,1,91,1,251,162,300,0,138,138,162,300,0,0,148,4,10,162,0,False,1,1,34,13,26
16,4,1,90,3,497,218,600,0,382,382,218,600,0,0,214,0,4,218,0,False,3,4,6,20,69
16,4,1,90,2,499,352,600,3,245,248,352,600,0,0,342,8,2,352,0,True,2,6,10,47,105
16,4,1,90,1,499,373,600,1,226,227,373,600,0,0,332,17,24,373,0,True,1,3,14,26,103
16,2,8,73,1,316,200,400,0,200,200,200,400,0,0,192,5,3,200,0,False,0,0,10,36,47
16,2,8,72,2,494,286,600,1,313,314,286,600,0,0,244,37,5,286,0,True,1,2,47,17,91
16,2,8,72,1,495,390,600,1,210,211,389,600,0,1,342,42,5,389,0,True,3,6,41,34,151
16,2,8,71,1,97,53,200,0,147,147,53,200,0,0,49,4,0,53,0,False,0,0,7,4,17
16,2,7,70,1,542,391,600,0,209,209,391,600,0,0,374,9,8,391,0,False,2,16,34,44,37
16,2,7,69,1,491,299,600,0,301,301,299,600,0,0,277,15,7,299,0,False,2,20,75,33,61
16,2,6,68,1,318,141,400,0,259,259,141,400,0,141,127,10,4,141,0,True,1,10,0,36,9
16,2,6,67,2,356,157,400,0,243,243,157,400,0,0,146,5,6,157,0,True,0,6,1,56,55
16,2,6,67,1,356,207,400,0,193,193,207,207,0,0,184,5,18,207,0,False,1,5,1,51,75
16,2,6,66,1,439,261,500,1,238,239,261,500,0,0,234,21,6,261,0,False,0,6,6,75,61
16,2,6,65,1,288,168,400,1,231,232,168,400,0,0,154,7,7,168,0,False,2,3,8,41,35
16,2,6,64,1,270,148,300,0,152,152,148,300,0,0,140,6,2,148,0,False,0,0,2,44,44
16,2,4,61,1,369,230,400,0,170,170,230,400,0,0,212,16,2,230,0,False,1,2,10,83,58
16,2,4,60,1,393,231,500,0,269,269,231,500,0,0,215,10,6,231,16,True,0,4,23,11,100
16,2,3,59,1,189,120,200,1,79,80,120,200,0,0,108,9,3,120,0,False,0,0,6,25,19
16,2,3,58,1,314,146,400,0,54,54,146,200,0,0,141,1,4,146,0,False,1,4,10,8,54
16,2,2,57,1,93,56,100,0,44,44,56,100,0,0,52,4,0,56,0,False,0,0,0,22,5
16,2,2,56,2,314,189,400,1,210,211,189,400,0,0,173,2,14,189,0,False,1,2,3,35,69
16,2,2,56,1,315,254,400,0,146,146,254,400,0,0,225,24,5,254,0,False,2,2,0,38,86
16,2,2,55,1,182,132,200,0,68,68,132,200,0,0,123,5,4,132,0,False,0,3,0,45,46
16,2,2,54,1,121,66,200,0,134,134,66,200,0,0,59,4,3,66,0,False,3,3,1,11,15
16,2,1,53,3,457,257,500,1,242,243,257,500,0,0,252,2,3,257,0,False,0,11,30,42,78
16,2,1,53,2,459,337,500,2,161,163,337,500,0,0,324,0,13,337,0,False,3,6,30,72,99
16,2,1,53,1,459,360,500,0,140,140,360,500,0,0,319,37,4,360,0,False,2,2,20,61,94
16,2,1,52,2,521,325,600,0,275,275,325,600,0,0,309,13,3,325,0,True,2,21,20,64,96
16,2,1,52,1,522,418,600,0,182,182,418,600,0,0,386,19,13,418,0,True,2,13,13,69,119
16,2,1,51,4,465,253,500,0,247,247,253,500,0,0,252,1,0,253,0,True,0,14,23,44,63
16,2,1,51,3,466,322,500,0,174,174,322,496,4,0,312,9,1,322,0,False,2,8,27,44,96
16,2,1,51,2,466,364,500,1,136,137,363,500,0,1,356,5,2,363,0,False,4,6,24,70,120
16,2,1,51,1,466,374,500,3,125,128,372,500,0,2,345,17,10,372,0,True,0,3,13,41,119
16,12,6,316,1,59,33,100,0,67,67,33,100,0,0,30,3,0,33,0,True,0,0,6,2,1
16,12,6,315,1,248,145,302,0,157,157,145,302,0,0,133,6,6,145,0,False,1,1,18,10,30
16,12,6,314,1,403,287,500,1,213,214,286,500,0,0,276,4,6,286,0,True,0,0,39,22,72
16,12,6,313,1,129,80,200,0,120,120,80,200,0,0,74,3,3,80,0,True,0,0,1,8,7
16,12,6,312,1,382,279,500,0,221,221,279,500,0,0,256,15,8,279,0,True,1,0,41,6,7
16,12,5,311,1,147,111,200,0,89,89,111,200,0,0,102,6,3,111,0,False,0,0,15,31,19
16,12,5,309,2,451,215,498,1,282,283,215,498,0,0,210,2,3,215,0,False,0,2,51,14,64
16,12,5,309,1,451,326,500,5,173,178,322,500,0,4,294,13,15,322,0,True,1,1,53,15,109
16,12,5,308,1,224,136,300,0,164,164,136,300,0,0,127,2,7,136,0,False,2,1,3,3,19
16,12,4,307,1,158,93,200,0,107,107,93,200,0,0,88,3,2,93,0,True,0,0,15,6,19
16,12,4,306,1,313,197,400,2,203,205,195,400,0,2,185,6,4,195,0,False,2,3,10,65,15
16,12,4,305,1,291,128,400,0,272,272,128,400,0,0,118,7,3,128,0,False,0,0,13,3,13
16,12,4,304,1,288,166,400,1,233,234,166,400,0,0,152,1,13,166,0,False,0,0,30,33,21
16,12,4,303,1,142,91,200,0,109,109,91,200,0,0,86,3,2,91,0,True,0,0,19,23,20
16,12,3,302,1,302,180,400,0,220,220,180,400,0,0,166,7,7,180,0,True,0,10,9,37,40
16,12,3,301,1,325,204,409,0,205,205,204,409,0,0,187,7,10,204,0,True,0,3,20,28,23
16,12,3,300,1,255,159,300,0,141,141,159,300,0,0,150,3,6,159,0,True,0,1,6,21,10
16,12,3,299,2,431,215,500,1,284,285,215,500,0,0,214,0,1,215,0,True,0,2,30,54,15
16,12,3,299,1,431,321,500,1,178,179,321,500,0,0,295,11,15,321,0,False,0,2,24,71,26
16,12,2,298,3,476,222,604,0,382,382,222,604,0,0,215,2,5,222,0,True,0,1,10,31,89
16,12,2,298,2,477,288,599,0,311,311,288,599,0,0,267,5,17,289,1,True,0,3,13,27,98
16,12,2,298,1,477,313,600,0,287,287,313,600,0,0,271,8,34,313,0,True,0,1,12,27,99
16,12,1,297,1,104,50,200,0,150,150,50,200,0,0,39,7,4,50,0,False,0,0,6,7,7
16,12,1,296,5,518,271,600,0,329,329,271,600,0,0,265,3,3,271,0,True,1,2,70,30,58
16,12,1,296,4,521,287,600,1,312,313,287,600,0,0,283,2,2,287,0,True,0,2,88,17,49
16,12,1,296,3,521,369,600,0,231,231,369,600,0,0,354,4,11,369,0,True,1,1,111,38,58
16,12,1,296,2,521,427,600,8,165,173,427,600,0,0,411,12,4,427,0,True,0,1,86,45,84
16,12,1,295,1,244,138,300,0,162,162,138,300,0,0,130,4,4,138,0,True,0,4,43,12,10
16,12,1,294,1,94,66,100,0,34,34,66,100,0,0,65,0,1,66,0,True,0,0,5,15,3
16,12,1,293,1,560,377,600,0,223,223,377,600,0,0,341,24,12,377,0,True,0,2,89,26,101
16,12,1,292,2,340,194,400,1,205,206,194,400,0,0,188,3,3,194,0,True,2,1,72,10,26
16,12,1,292,1,341,245,400,3,152,155,245,400,0,0,228,14,3,245,0,False,0,2,45,11,41
16,12,1,291,1,84,40,100,0,60,60,40,100,0,0,38,1,1,40,0,False,1,0,6,3,2
16,12,1,290,4,468,268,500,0,232,232,268,500,0,0,261,4,3,268,0,False,1,2,88,20,47
16,12,1,290,3,470,300,500,0,200,200,300,500,0,0,296,2,2,300,0,True,1,0,102,17,54
16,12,1,290,2,470,368,500,0,132,132,368,500,0,0,357,3,8,368,0,True,2,1,96,22,68
16,12,1,290,1,470,340,500,1,159,160,340,500,0,0,313,18,9,340,0,True,2,0,52,22,66
16,3,8,89,2,554,286,596,2,308,310,286,596,0,0,279,3,4,286,0,False,0,8,37,43,35
16,3,7,87,1,423,301,500,0,199,199,301,500,0,0,281,9,11,301,0,True,1,2,18,53,36
16,3,6,86,1,348,185,400,0,216,216,184,400,0,1,170,8,6,184,0,False,2,1,48,45,10
16,3,5,85,2,428,228,500,0,272,272,228,500,0,0,224,1,3,228,0,False,0,11,61,30,19
16,3,5,85,1,428,313,500,1,186,187,313,500,0,0,291,10,12,313,0,False,0,3,48,33,37
16,3,5,84,5,552,274,600,0,326,326,274,600,0,0,270,2,2,274,0,True,1,6,66,42,47
16,3,5,84,4,554,329,600,2,269,271,329,600,0,0,322,3,4,329,0,True,5,5,70,70,62
16,3,5,84,3,554,390,600,1,209,210,390,600,0,0,375,6,9,390,0,False,4,7,90,62,39
16,3,5,84,2,554,429,588,1,159,160,428,588,0,1,390,32,6,428,0,True,5,8,78,77,42
16,3,5,84,1,554,403,600,3,197,200,400,600,0,3,334,50,16,400,0,True,1,4,48,56,45
16,3,5,83,4,476,272,602,2,328,330,272,602,0,0,269,2,1,272,0,True,2,6,54,46,56
16,3,5,83,3,478,322,600,0,278,278,322,600,0,0,304,10,8,322,0,True,2,4,40,72,59
16,3,5,83,2,478,382,600,3,215,218,382,600,0,0,382,5,4,9,373,False,2,1,50,94,67
16,3,5,83,1,478,375,596,5,216,221,375,596,0,0,353,6,16,375,0,True,1,7,28,79,82
16,3,4,82,5,572,310,700,2,388,390,310,700,0,0,305,5,0,310,0,True,1,15,38,49,25
16,3,4,82,4,573,322,700,1,377,378,322,700,0,0,316,3,3,322,0,True,0,11,56,51,41
16,3,4,82,3,573,374,700,1,325,326,374,700,0,0,356,6,12,374,0,True,0,3,64,64,53
16,3,4,82,2,573,452,700,2,246,248,452,700,0,0,434,8,10,452,0,True,1,8,57,106,36
16,3,4,82,1,573,425,698,3,273,276,422,698,0,3,379,33,10,422,0,True,2,5,36,61,47
16,3,3,81,1,199,112,300,1,187,188,112,300,0,0,98,12,2,112,0,False,0,0,16,13,26
16,3,3,80,1,142,74,200,0,126,126,74,200,0,0,66,6,2,74,0,False,0,0,1,7,7
16,3,3,79,1,318,157,400,0,243,243,157,400,0,0,146,10,1,157,0,True,2,2,5,36,27
16,3,2,77,1,300,156,400,0,244,244,156,400,0,0,148,2,6,156,0,True,0,1,9,17,28
16,3,2,76,2,305,163,400,0,237,237,163,400,0,0,158,3,2,163,0,False,0,2,14,15,17
16,3,2,76,1,306,227,400,0,173,173,227,400,0,0,202,23,2,227,0,False,0,1,11,9,17
16,3,1,75,1,187,79,200,0,121,121,79,200,0,0,77,2,0,79,0,False,0,1,11,8,15
16,3,1,74,1,186,92,200,0,108,108,92,200,0,0,87,3,2,92,0,True,0,2,4,26,17
16,6,10,170,1,64,35,100,0,65,65,35,100,0,0,34,1,0,35,0,True,1,0,0,3,11
16,6,10,169,2,442,218,500,0,282,282,218,500,0,0,207,9,2,218,0,True,3,4,16,63,55
16,6,10,169,1,442,313,500,2,185,187,313,500,0,0,295,18,0,313,0,True,2,3,7,65,80
16,6,10,168,1,375,228,400,0,172,172,228,400,0,0,206,17,5,228,0,True,0,0,0,24,4
16,6,10,167,1,537,292,600,1,308,309,291,600,0,1,277,14,1,291,0,True,2,1,2,17,55
16,6,9,165,1,504,246,600,2,352,354,246,600,0,0,216,24,6,246,0,False,0,0,14,22,29
16,6,9,164,1,522,289,600,1,310,311,289,600,0,0,275,8,6,289,0,False,0,3,9,65,14
16,6,9,163,2,515,233,600,0,367,367,233,600,0,0,212,19,2,233,0,True,0,3,10,62,9
16,6,9,163,1,516,355,597,5,237,242,355,597,0,0,331,23,1,355,0,False,0,4,7,76,19
16,6,8,162,1,83,38,100,0,62,62,38,100,0,0,33,3,2,38,0,False,2,0,12,2,3
16,6,8,161,2,374,136,400,0,264,264,136,400,0,0,125,5,6,136,0,False,3,3,6,25,14
16,6,8,161,1,375,258,400,2,140,142,258,400,0,0,231,10,17,258,0,False,5,3,3,32,32
16,6,7,160,1,356,155,400,2,243,245,155,400,0,0,128,22,5,155,0,True,0,1,0,21,10
16,6,6,158,2,371,151,400,0,250,250,150,400,0,1,134,7,9,150,0,False,0,2,16,19,34
16,6,6,158,1,372,264,400,0,136,136,264,400,0,0,244,17,3,264,0,False,1,2,17,37,52
16,6,4,156,1,143,80,200,1,119,120,80,200,0,0,65,13,2,80,0,False,3,0,15,1,10
16,6,4,155,1,433,195,500,2,303,305,195,500,0,0,174,8,13,195,0,True,0,0,5,14,16
16,6,4,154,2,303,83,400,0,317,317,83,400,0,0,71,9,3,83,0,True,0,0,2,20,10
16,6,4,154,1,303,204,400,1,195,196,204,400,0,0,172,26,6,204,0,True,1,2,3,43,12
16,6,4,153,1,574,282,700,1,417,418,282,700,0,0,268,13,1,282,0,True,9,3,23,9,45
16,6,4,152,1,269,127,300,0,173,173,127,300,0,0,115,2,10,127,0,False,1,6,1,43,4
16,6,3,151,1,496,289,600,0,311,311,289,600,0,0,267,15,7,289,0,True,4,1,9,31,15
16,6,3,150,1,440,250,500,0,250,250,250,500,0,0,236,5,9,250,0,False,0,1,4,59,16
16,6,2,149,1,391,248,500,1,251,252,248,500,0,0,217,26,5,248,0,False,0,2,69,13,52
16,6,2,148,1,358,191,400,4,205,209,191,400,0,0,179,10,2,191,0,True,12,4,13,59,19
16,6,2,147,1,308,141,400,0,259,259,141,400,0,0,128,4,9,141,0,False,0,3,27,19,20
16,6,2,146,1,362,171,400,1,229,230,170,400,0,1,153,11,6,170,0,True,0,1,2,48,24
16,6,2,145,4,478,192,600,0,408,408,192,600,0,0,190,1,1,192,0,True,8,15,55,49,22
16,6,2,145,3,478,233,596,0,363,363,233,596,0,0,228,1,4,233,0,False,11,6,65,50,29
16,6,2,145,2,478,319,596,0,277,277,319,596,0,0,314,2,3,319,0,True,8,6,93,85,34
16,6,2,145,1,478,308,600,0,292,292,308,600,0,0,270,32,6,308,0,True,8,7,59,47,34
16,6,2,144,5,499,256,600,0,344,344,256,600,0,0,244,3,9,256,0,True,5,11,53,49,50
16,6,2,144,4,502,256,600,1,343,344,256,600,0,0,246,3,7,256,0,False,3,8,45,65,55
16,6,2,144,3,502,338,600,2,260,262,338,600,0,0,333,3,2,338,0,True,2,6,73,67,58
16,6,2,144,2,502,381,600,0,219,219,381,600,0,0,371,6,4,381,0,True,1,3,73,112,68
16,6,2,144,1,502,377,600,2,221,223,377,600,0,0,359,11,7,377,0,True,1,4,61,80,68
16,6,1,143,1,291,186,400,1,213,214,186,400,0,0,178,3,5,186,0,True,1,3,9,61,31
16,6,1,142,1,305,182,400,0,218,218,182,400,0,0,165,8,9,182,0,True,0,0,11,14,15
16,6,1,141,1,497,253,600,0,347,347,253,600,0,0,243,7,3,253,0,True,1,4,19,29,92
16,7,5,187,1,359,116,400,0,284,284,116,400,0,0,90,18,8,116,0,True,1,0,2,5,7
16,7,5,186,1,15,14,100,0,86,86,14,100,0,0,11,2,1,14,0,False,1,0,0,3,1
16,7,5,185,1,419,156,500,0,344,344,156,500,0,0,143,13,0,156,0,False,4,4,0,2,15
16,7,4,184,1,252,113,300,1,187,188,112,300,0,1,93,19,0,112,0,False,1,1,1,8,39
16,7,4,183,1,291,145,400,1,254,255,145,400,0,0,129,13,3,145,0,False,27,3,5,12,13
16,7,4,182,2,509,122,600,0,477,477,123,600,0,1,103,17,3,123,0,False,5,4,5,10,9
16,7,4,182,1,509,248,600,0,352,352,248,600,0,0,198,26,24,248,0,False,4,4,4,9,14
16,7,4,181,2,386,108,500,0,392,392,108,500,0,0,101,5,2,108,0,False,0,3,1,15,43
16,7,4,181,1,387,224,500,3,276,279,221,500,0,3,178,23,20,221,0,True,2,1,5,26,0
16,7,3,180,2,344,96,400,0,304,304,96,400,0,0,93,3,0,96,0,True,1,1,12,10,11
16,7,3,180,1,345,160,400,0,240,240,160,400,0,0,153,4,3,160,0,False,4,0,14,12,22
16,7,3,179,1,404,172,500,0,328,328,172,500,0,0,156,15,1,172,0,False,1,3,11,21,37
16,7,3,178,2,538,258,600,2,340,342,258,600,0,0,238,15,5,258,0,True,0,9,10,53,18
16,7,3,178,1,538,357,600,0,243,243,357,600,0,0,303,44,11,358,0,True,2,6,1,57,38
16,7,2,177,2,394,152,500,1,348,349,151,500,0,1,144,5,2,151,0,False,1,1,16,50,22
16,7,2,177,1,395,259,500,3,239,242,258,500,0,1,258,29,8,295,37,True,0,7,11,90,30
16,7,2,176,2,464,230,500,2,268,270,230,500,0,0,223,1,6,230,0,True,3,17,16,62,61
16,7,2,176,1,464,307,500,0,193,193,307,500,0,0,290,15,2,307,0,True,0,8,13,110,63
16,7,2,175,1,592,336,700,1,364,365,335,700,0,1,317,15,3,335,0,False,3,10,7,115,67
16,7,2,174,2,386,126,500,1,373,374,126,500,0,0,124,1,1,126,0,False,4,4,4,34,14
16,7,2,174,1,386,235,500,1,264,265,235,500,0,0,213,17,5,235,0,False,0,7,3,83,25
16,7,1,173,1,594,328,700,2,371,373,327,700,0,1,313,3,11,327,0,True,4,10,17,85,47
16,7,1,172,1,596,214,700,0,487,487,213,700,0,1,196,12,5,213,0,True,1,1,12,61,8
16,7,1,171,4,592,190,700,0,510,510,190,700,0,0,185,3,2,190,0,True,0,5,13,50,31
16,7,1,171,3,594,248,700,2,450,452,248,700,0,0,247,0,1,248,0,True,2,8,13,72,46
16,7,1,171,2,594,348,700,0,352,352,348,700,0,0,333,6,9,348,0,True,1,4,19,121,41
16,7,1,171,1,594,377,700,0,323,323,377,700,0,0,341,26,10,377,0,True,0,4,17,80,63
16,5,9,140,1,435,230,500,0,270,270,230,500,0,0,209,18,3,230,0,True,0,3,1,59,70
16,5,9,139,2,312,73,400,0,327,327,73,400,0,0,69,3,1,73,0,False,0,2,1,9,17
16,5,9,139,1,312,198,400,0,202,202,198,400,0,0,179,8,11,198,0,False,0,3,0,12,72
16,5,8,138,1,416,330,500,4,166,170,330,500,0,0,316,6,8,330,0,True,0,1,1,70,181
16,5,8,137,1,384,241,500,1,258,259,241,500,0,0,224,13,4,241,0,False,1,2,3,5,67
16,5,8,136,1,493,271,600,0,329,329,271,600,0,0,251,3,17,271,0,False,1,10,1,32,65
16,5,8,135,2,507,277,600,1,322,323,277,600,0,0,261,14,2,277,0,False,1,1,2,26,83
16,5,8,135,1,507,386,600,0,214,214,386,600,0,0,349,15,22,386,0,False,0,4,5,19,143
16,5,7,134,1,229,123,298,0,175,175,123,298,0,0,107,10,6,123,0,False,1,2,1,16,30
16,5,7,133,1,422,231,500,0,269,269,231,500,0,0,215,7,9,231,0,False,1,3,0,43,66
16,5,7,132,2,375,176,400,0,224,224,176,400,0,0,168,4,4,176,0,False,0,0,7,52,41
16,5,7,132,1,375,236,400,0,164,164,236,400,0,0,205,3,28,236,0,False,0,1,5,43,49
16,5,6,131,1,255,98,300,0,202,202,98,300,0,0,92,4,2,98,0,False,0,3,1,24,27
16,5,6,130,2,421,112,500,0,388,388,112,500,0,0,110,0,2,112,0,True,1,1,6,21,45
16,5,6,130,1,422,257,500,1,242,243,257,500,0,0,239,13,5,257,0,True,2,1,12,42,86
16,5,5,129,1,456,266,500,3,231,234,266,500,0,0,233,23,10,266,0,False,2,6,12,13,71
16,5,5,128,1,368,212,400,0,188,188,212,400,0,0,188,11,13,212,0,False,1,7,4,44,39
16,5,5,127,2,357,137,400,1,262,263,137,400,0,0,135,2,0,137,0,False,0,5,4,15,44
16,5,5,127,1,358,234,400,0,166,166,234,400,0,0,202,28,4,234,0,False,1,6,6,12,51
16,5,5,126,2,345,126,400,1,273,274,126,400,0,0,122,1,3,126,0,True,0,4,6,19,29
16,5,5,126,1,345,227,400,2,171,173,227,400,0,0,213,4,10,227,0,True,0,5,4,24,41
16,5,4,125,1,120,56,200,0,144,144,56,200,0,0,54,2,0,56,0,False,0,1,1,4,15
16,5,4,124,1,91,58,100,0,42,42,58,100,0,0,57,1,0,58,0,False,0,0,1,3,20
16,5,4,123,2,422,148,500,0,352,352,148,500,0,0,145,3,0,148,0,False,1,1,3,29,38
16,5,4,123,1,422,233,500,1,267,268,232,500,0,1,210,21,1,232,0,False,0,2,3,30,50
16,5,3,122,2,375,170,400,1,229,230,170,400,0,0,166,1,3,170,0,True,0,11,4,23,32
16,5,3,122,1,375,236,400,2,162,164,236,400,0,0,225,7,4,236,0,False,0,3,6,25,37
16,5,3,121,1,429,241,500,1,259,260,240,500,0,1,223,11,6,240,0,True,1,7,9,23,57
16,5,2,120,1,57,25,100,0,75,75,25,100,0,0,20,2,3,25,0,False,0,0,0,5,5
16,5,1,119,1,96,59,200,0,141,141,59,200,0,0,56,0,3,59,0,False,0,0,1,4,21
