circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
13,2,10,35,1,346,212,400,0,188,212,400,0,0,205,5,2,212,0,1810,1836,True,141,64,sebsi:1  marzouki:1  
13,2,10,34,2,470,187,500,0,313,187,500,0,0,186,0,1,187,0,1830,1856,True,87,99,sebsi:1  marzouki:1  
13,2,10,34,1,470,324,500,0,176,324,500,0,0,311,6,7,324,0,1812,,True,213,98,sebsi:1  marzouki:1  
13,2,9,33,1,371,199,400,0,201,199,400,0,0,194,1,4,199,0,1819,1908,True,121,73,sebsi:1  marzouki:1  
13,2,8,32,1,419,211,500,0,289,211,500,0,0,208,2,1,211,0,1815,1850,True,172,36,sebsi:1  marzouki:1  
13,2,8,31,1,472,269,500,0,231,269,500,0,0,256,11,2,269,0,1810,1920,True,156,100,sebsi:1  marzouki:1  
13,2,7,30,1,224,131,300,0,169,131,300,0,0,129,0,2,131,0,1810,1840,True,86,43,sebsi:1  marzouki:1  
13,2,7,29,1,352,135,400,0,265,135,400,0,0,130,2,3,135,0,1800,1900,True,99,31,sebsi:1  marzouki:1  
13,2,7,28,1,600,185,600,0,415,185,600,0,0,183,0,2,185,0,1815,1900,True,132,51,sebsi:1  marzouki:1  
13,2,6,27,1,97,52,200,0,148,52,200,0,0,49,2,1,52,0,,1826,False,30,19,sebsi:1  marzouki:1  
13,2,6,26,1,114,73,200,0,127,73,200,0,0,72,1,0,73,0,1810,1845,True,55,17,sebsi:1  marzouki:1  
13,2,6,25,1,270,141,300,0,159,141,300,0,0,137,4,0,141,0,1805,1900,True,107,30,sebsi:1  marzouki:1  
13,2,6,24,1,102,55,200,0,145,55,200,0,0,50,3,2,55,0,1805,1825,True,38,12,sebsi:1  marzouki:1  
13,2,6,23,1,531,280,600,0,320,280,600,0,0,275,2,3,280,0,1815,1910,True,203,72,sebsi:1  marzouki:1  
13,2,5,22,2,520,265,598,1,332,265,598,0,0,259,4,2,265,0,1820,1920,True,151,108,sebsi:1  marzouki:1  
13,2,5,22,1,520,349,597,1,247,349,597,0,0,343,2,4,349,0,1847,1928,True,243,100,sebsi:1  marzouki:1  
13,2,5,21,6,592,352,696,0,344,352,696,0,0,341,8,3,352,0,1835,1930,True,174,167,sebsi:1  marzouki:1  
13,2,5,21,5,596,299,700,0,401,299,700,0,0,289,5,5,299,0,1825,1915,True,173,116,sebsi:1  marzouki:1  
13,2,5,21,4,596,301,696,0,395,301,696,0,0,299,1,1,301,0,1830,1930,True,180,119,sebsi:1  marzouki:1  
13,2,5,21,3,596,379,700,0,321,379,700,0,0,375,4,0,379,0,1830,1930,True,230,145,sebsi:1  marzouki:1  
13,2,5,21,2,596,424,700,0,276,424,700,0,0,409,6,9,424,0,1830,1945,True,249,160,sebsi:1  marzouki:1  
13,2,5,21,1,596,455,700,0,245,455,700,0,0,446,6,3,455,0,1830,2000,True,323,123,sebsi:1  marzouki:1  
13,2,5,20,5,562,316,600,0,284,316,600,0,0,304,10,2,316,0,1830,1907,True,207,97,sebsi:1  marzouki:1  
13,2,5,20,4,566,290,603,0,313,290,603,0,0,281,6,3,290,0,1830,1915,True,175,106,sebsi:1  marzouki:1  
13,2,5,20,3,566,366,600,0,234,366,600,0,0,358,4,4,366,0,1830,1945,True,241,117,sebsi:1  marzouki:1  
13,2,5,20,2,566,396,600,0,204,396,600,0,0,380,6,10,396,0,1830,1945,True,258,122,sebsi:1  marzouki:1  
13,2,5,20,1,566,393,600,1,205,393,600,0,0,384,4,5,393,0,1830,2000,True,292,92,sebsi:1  marzouki:1  
13,2,4,19,1,185,80,200,0,120,80,200,0,0,78,1,1,80,0,1800,1820,True,34,44,sebsi:1  marzouki:1  
13,2,3,18,1,378,171,400,0,229,171,400,0,0,169,1,1,171,0,1810,1835,True,133,36,sebsi:1  marzouki:1  
13,2,3,17,1,336,209,400,0,191,209,400,0,0,202,5,2,209,0,1810,1845,True,175,27,sebsi:1  marzouki:1  
13,2,3,16,1,260,111,300,0,189,111,300,0,0,111,0,0,111,0,1815,1840,True,100,11,sebsi:1  marzouki:1  
13,2,2,15,1,461,182,500,0,318,182,500,0,0,180,1,1,182,0,1815,1900,True,146,34,sebsi:1  marzouki:1  
13,2,1,14,4,532,302,600,0,298,302,600,0,0,290,5,7,302,0,1818,1903,True,175,115,sebsi:1  marzouki:1  
13,2,1,14,3,535,294,600,0,306,294,600,0,0,289,4,1,294,0,1820,1905,True,191,98,sebsi:1  marzouki:1  
13,2,1,14,2,535,390,600,0,210,390,600,0,0,386,2,2,390,0,1830,1930,True,243,143,sebsi:1  marzouki:1  
13,2,1,13,3,540,263,602,1,338,263,602,0,0,253,7,3,263,0,1840,1915,True,163,90,sebsi:1  marzouki:1  
13,2,1,13,2,540,311,600,0,289,311,600,0,0,302,6,3,311,0,1830,1935,True,183,119,sebsi:1  marzouki:1  
13,2,1,13,1,540,371,596,0,225,371,596,0,0,354,13,4,371,0,1815,1945,True,255,99,sebsi:1  marzouki:1  
13,4,8,77,1,563,327,600,0,273,327,600,0,0,319,5,3,327,0,1820,1920,True,226,93,sebsi:1  marzouki:1  
13,4,8,76,1,215,145,300,0,155,145,300,0,0,140,5,0,145,0,1815,1840,True,108,32,sebsi:1  marzouki:1  
13,4,7,75,1,318,171,400,0,229,171,400,0,0,168,3,0,171,0,1810,1845,True,62,106,sebsi:1  marzouki:1  
13,4,6,74,1,163,100,202,0,102,100,202,0,0,98,2,0,100,0,1808,1826,True,52,46,sebsi:1  marzouki:1  
13,4,6,73,1,306,116,400,0,284,116,400,0,0,109,4,3,116,0,1815,1835,True,45,64,sebsi:1  marzouki:1  
13,4,5,72,4,568,284,600,0,316,284,600,0,0,276,5,3,284,0,1830,1930,True,111,165,sebsi:1  marzouki:1  
13,4,5,72,3,570,300,600,2,298,300,600,0,0,295,4,1,300,0,1800,1915,True,100,195,sebsi:1  marzouki:1  
13,4,5,72,2,570,348,600,0,252,348,600,0,0,340,7,1,348,0,1830,1910,True,150,190,sebsi:1  marzouki:1  
13,4,5,72,1,570,368,600,1,231,368,600,0,0,348,8,12,368,0,1830,1945,True,225,123,sebsi:1  marzouki:1  
13,4,4,71,1,502,262,600,1,337,262,600,0,0,252,4,6,262,0,1830,1925,True,150,102,sebsi:1  marzouki:1  
13,4,4,70,2,455,193,500,1,306,193,500,0,0,186,4,3,193,0,1815,1900,True,131,55,sebsi:1  marzouki:1  
13,4,4,70,1,456,319,500,0,181,319,500,0,0,310,4,5,319,0,1830,1917,True,238,72,sebsi:1  marzouki:1  
13,4,3,69,1,142,81,200,0,119,81,200,0,0,78,3,0,81,0,1810,1825,True,21,57,sebsi:1  marzouki:1  
13,4,3,68,1,296,140,400,0,260,140,400,0,0,135,5,0,140,0,1800,1825,True,78,57,sebsi:1  marzouki:1  
13,4,2,67,2,549,262,600,1,337,262,600,0,0,253,5,4,262,0,1810,1853,True,111,142,sebsi:1  marzouki:1  
13,4,2,67,1,550,329,600,0,271,329,600,0,0,322,3,4,329,0,1815,1840,True,140,182,sebsi:1  marzouki:1  
13,4,1,66,3,449,240,500,0,260,240,500,0,0,233,5,2,240,0,1807,1900,True,87,146,sebsi:1  marzouki:1  
13,4,1,66,2,450,268,500,1,227,268,496,4,0,260,6,2,268,0,,1900,True,92,168,sebsi:1  marzouki:1  
13,4,1,66,1,450,307,500,0,193,307,500,0,0,301,5,1,307,0,1815,1856,True,138,163,sebsi:1  marzouki:1  
13,4,1,65,3,589,346,700,0,354,346,700,0,0,342,0,4,346,0,1815,1926,True,119,223,sebsi:1  marzouki:1  
13,4,1,65,2,589,369,687,0,318,369,687,0,0,366,1,2,369,0,1815,1915,True,135,231,sebsi:1  marzouki:1  
14,1,15,35,2,340,121,400,0,279,121,400,0,0,116,4,1,121,0,1803,1900,True,23,93,sebsi:1  marzouki:1  
14,1,15,35,1,340,226,401,1,174,226,401,0,0,218,4,4,226,0,1800,1825,False,93,125,sebsi:1  marzouki:1  
14,1,14,34,1,257,123,300,0,177,123,300,0,0,122,0,1,123,0,1810,1845,True,54,68,sebsi:1  marzouki:1  
14,1,14,33,2,408,121,500,0,379,121,500,0,0,119,0,2,121,0,1800,1824,False,59,60,sebsi:1  marzouki:1  
14,1,14,33,1,408,203,500,0,297,203,500,0,0,203,0,0,203,0,,1835,False,133,70,sebsi:1  marzouki:1  
14,1,13,32,1,244,108,300,0,192,108,300,0,0,106,2,0,108,0,1800,1900,False,51,55,sebsi:1  marzouki:1  
14,1,13,31,1,211,85,300,0,215,85,300,0,0,85,0,0,85,0,1800,1820,True,54,31,sebsi:1  marzouki:1  
14,1,13,30,1,570,182,600,0,418,182,600,0,0,176,3,3,182,0,1810,1850,True,117,59,sebsi:1  marzouki:1  
14,1,12,29,1,210,107,300,0,193,107,300,0,0,104,3,0,107,0,1805,1820,True,79,25,sebsi:1  marzouki:1  
14,1,12,28,1,242,84,300,0,216,84,300,0,0,83,1,0,84,0,1800,1820,True,45,38,sebsi:1  marzouki:1  
14,1,11,27,2,567,155,601,0,446,155,601,0,0,154,1,0,155,0,1800,1930,False,75,79,sebsi:1  marzouki:1  
14,1,11,27,1,568,316,598,0,282,316,598,0,0,310,5,1,316,0,1800,1910,True,225,85,sebsi:1  marzouki:1  
14,1,10,26,1,519,214,600,0,386,214,600,0,0,211,2,1,214,0,1810,1841,False,157,54,sebsi:1  marzouki:1  
14,1,10,25,2,598,266,700,2,432,266,700,0,0,263,2,1,266,0,1840,1940,True,196,67,sebsi:1  marzouki:1  
14,1,10,25,1,599,404,706,0,302,404,706,0,0,391,2,11,404,0,1805,1940,True,302,89,sebsi:1  marzouki:1  
14,1,10,24,2,309,102,400,0,298,102,400,0,0,100,2,0,102,0,1810,1840,True,37,63,sebsi:1  marzouki:1  :  
14,1,10,24,1,310,211,400,0,189,211,400,0,0,209,2,0,211,0,1820,1900,True,97,112,sebsi:1  marzouki:1  
14,1,9,23,1,363,143,400,0,257,143,400,0,0,140,2,1,143,0,1800,1900,False,85,55,sebsi:1  marzouki:1  
14,1,8,22,2,438,179,500,0,321,179,500,0,0,177,2,0,179,0,1810,1835,True,62,115,sebsi:1  marzouki:1  
14,1,8,22,1,439,262,500,0,238,262,500,0,0,257,4,1,262,0,1800,1832,True,169,88,sebsi:1  marzouki:1  
14,1,8,21,3,403,182,500,0,318,182,500,0,0,178,3,1,182,0,1804,1835,True,47,131,sebsi:1  marzouki:1  
14,1,8,21,2,405,237,507,2,268,237,507,0,0,234,3,0,237,0,1800,1845,True,93,141,sebsi:1  marzouki:1  
14,1,8,21,1,405,249,500,0,251,249,500,0,0,244,5,0,249,0,1815,1854,True,148,96,sebsi:1  marzouki:1  
14,1,7,20,1,92,43,100,0,57,43,100,0,0,42,0,1,43,0,1800,1813,True,22,20,sebsi:1  marzouki:1  
14,1,7,19,1,283,90,300,0,210,90,300,0,0,87,1,2,90,0,1800,1821,True,67,20,sebsi:1  marzouki:1  
14,1,7,18,2,423,98,500,0,402,98,500,0,0,97,1,0,98,0,1815,1900,False,48,49,sebsi:1  marzouki:1  
14,1,7,18,1,423,215,500,0,285,215,500,0,0,213,2,0,215,0,1810,1855,True,125,88,sebsi:1  marzouki:1  
14,1,6,17,1,388,156,500,0,344,156,500,0,0,154,2,0,155,0,1800,1830,False,75,79,sebsi:1  marzouki:1  
14,1,6,16,1,254,106,300,0,194,106,300,0,0,104,1,1,106,0,1810,1900,False,71,33,sebsi:1  marzouki:1  
14,1,6,15,2,354,142,400,0,258,142,400,0,0,140,1,1,142,0,1800,1837,True,63,77,sebsi:1  marzouki:1  
14,1,6,15,1,355,202,400,0,198,202,400,0,0,196,4,2,202,0,1813,1840,True,118,78,sebsi:1  marzouki:1  
14,1,6,14,2,416,92,500,0,408,92,500,0,0,90,1,1,92,0,,1840,True,43,47,sebsi:1  marzouki:1  
14,1,6,14,1,416,228,500,0,272,228,500,0,0,225,0,3,228,0,1805,1842,True,149,76,sebsi:1  marzouki:1  
14,1,5,13,1,494,215,600,0,385,215,600,0,0,206,4,5,215,0,1815,1850,True,93,113,sebsi:1  marzouki:1  
14,1,5,12,2,329,95,400,0,305,95,400,0,0,94,1,0,95,0,1800,1830,True,61,33,sebsi:1  marzouki:1  
14,1,5,12,1,330,168,400,1,231,168,400,0,0,164,3,1,168,0,1800,1830,False,128,36,sebsi:1  marzouki:1  
14,1,4,11,1,148,47,200,0,153,47,200,0,0,46,1,0,47,0,1800,1825,False,38,8,sebsi:1  marzouki:1  
14,1,4,10,2,597,153,700,0,547,153,700,0,0,149,3,1,153,0,1800,1900,False,77,72,sebsi:1  marzouki:1  
14,1,4,10,1,597,333,700,0,367,333,700,0,0,316,8,9,333,0,1815,1900,False,204,112,sebsi:1  marzouki:1  
14,1,4,9,1,390,163,502,0,339,163,502,0,0,154,7,2,163,0,1820,1900,False,129,25,sebsi:1  marzouki:1  
14,1,3,8,2,317,121,400,0,279,121,400,0,0,120,1,0,121,0,1815,1915,True,64,56,sebsi:1  marzouki:1  
14,1,3,8,1,318,147,400,3,250,147,400,0,0,135,10,2,147,0,1820,1845,True,84,51,sebsi:1  marzouki:1  
14,1,3,7,1,595,255,700,0,445,255,700,0,0,249,4,2,255,0,1800,1830,False,148,101,sebsi:1  marzouki:1  
14,1,2,6,1,418,256,500,0,244,256,500,0,0,250,5,1,256,0,1800,1830,True,192,58,sebsi:1  marzouki:1  
14,1,2,5,2,379,116,400,0,284,116,400,0,0,113,2,1,116,0,1800,1835,False,80,33,sebsi:1  marzouki:1  
14,1,2,5,1,379,241,401,0,160,241,401,0,0,233,7,1,241,0,1800,1855,False,179,54,sebsi:1  marzouki:1  
14,1,1,4,3,417,203,504,0,301,203,504,0,0,197,3,3,203,0,1801,1900,True,103,94,sebsi:1  marzouki:1  
14,1,1,4,2,417,280,500,0,220,280,500,0,0,271,8,1,280,0,1810,1900,False,173,98,sebsi:1  marzouki:1  
14,1,1,4,1,417,280,500,0,220,280,500,0,0,272,3,5,280,0,1800,1900,True,198,74,sebsi:1  marzouki:1  
14,1,1,3,1,295,140,400,0,260,140,400,0,0,132,7,1,140,0,1812,1840,True,91,41,sebsi:1  marzouki:1  
14,1,1,2,2,476,254,500,0,246,254,500,0,0,250,3,1,254,0,1800,1900,True,123,127,sebsi:1  marzouki:1  
14,1,1,2,1,477,333,500,0,167,333,500,0,0,325,5,3,333,0,1810,1900,True,190,135,sebsi:1  marzouki:1  
14,1,1,1,4,491,215,599,0,384,215,599,0,0,210,4,1,215,0,1820,1915,False,126,84,sebsi:1  marzouki:1  
14,1,1,1,3,492,277,600,0,323,277,600,0,0,276,0,1,277,0,1800,1850,False,147,129,sebsi:1  marzouki:1  
14,1,1,1,2,492,374,600,0,226,374,600,0,0,369,3,2,374,0,1805,1900,True,217,152,sebsi:1  marzouki:1  
14,1,1,1,1,492,327,603,0,276,327,603,0,0,319,5,3,327,0,1800,,False,234,85,sebsi:1  marzouki:1  
14,7,11,190,1,176,100,200,0,100,100,200,0,0,96,3,1,100,0,1800,1825,True,75,21,sebsi:1  marzouki:1  
14,7,11,189,1,115,25,200,0,175,25,200,0,0,25,0,0,25,0,1805,1820,True,18,7,sebsi:1  marzouki:1  
14,7,11,188,1,288,77,400,0,323,77,400,0,0,77,0,0,77,0,1800,1830,True,56,21,sebsi:1  marzouki:1  
14,7,11,187,1,482,174,600,1,425,174,600,0,0,170,3,1,174,0,1800,1830,True,113,57,sebsi:1  marzouki:1  
14,7,10,186,2,442,118,500,0,382,118,500,0,0,115,1,2,118,0,1820,1845,True,69,46,sebsi:1  marzouki:1  
14,7,10,186,1,443,228,500,0,272,228,500,0,0,221,2,5,228,0,1815,1900,True,167,54,sebsi:1  marzouki:1  
14,7,9,185,1,357,189,397,0,208,189,397,0,0,177,5,7,189,0,1800,1858,True,70,107,sebsi:1  marzouki:1  
14,7,9,184,4,493,154,600,0,446,154,600,0,0,151,2,1,154,0,1805,1840,False,74,77,sebsi:1  marzouki:1  
14,7,9,184,3,494,206,600,0,394,206,600,0,0,201,5,0,206,0,1815,1915,True,99,102,sebsi:1  marzouki:1  
14,7,9,184,2,494,300,600,0,300,300,600,0,0,287,9,4,300,0,,1855,True,181,106,sebsi:1  marzouki:1  
14,7,9,184,1,494,237,600,1,362,237,600,0,0,213,22,2,237,0,1805,1850,True,166,47,sebsi:1  marzouki:1  
14,7,8,183,1,190,64,200,0,136,64,200,0,0,60,4,0,64,0,1811,1825,True,49,11,sebsi:1  marzouki:1  
14,7,8,182,1,194,66,300,0,234,66,300,0,0,64,0,2,66,0,1810,1910,True,48,16,sebsi:1  marzouki:1  
14,7,8,181,1,230,96,300,0,204,96,300,0,0,93,3,0,96,0,1800,1825,False,66,27,sebsi:1  marzouki:1  
14,7,8,180,1,208,64,300,0,236,64,300,0,0,62,2,0,64,0,1805,1825,False,33,29,sebsi:1  marzouki:1  
14,7,7,179,1,132,88,200,0,112,88,200,0,0,85,1,2,88,0,1801,1830,True,30,55,sebsi:1  marzouki:1  
14,7,7,178,1,226,95,300,1,204,95,300,0,0,94,1,0,95,0,1815,1835,True,50,44,sebsi:1  marzouki:1  
14,7,7,177,1,472,221,500,0,279,221,500,0,0,217,4,0,221,0,1800,2000,False,171,46,sebsi:1  marzouki:1  
14,7,6,176,1,240,101,300,3,196,101,300,0,0,98,3,0,101,0,1800,1823,False,55,43,sebsi:1  marzouki:1  
14,7,6,175,1,476,177,500,1,322,177,500,0,0,174,3,0,177,0,1810,1840,True,99,75,sebsi:1  marzouki:1  
14,7,6,174,1,238,100,300,0,200,100,300,0,0,100,0,0,100,0,,1830,True,65,35,sebsi:1  marzouki:1  
14,7,5,173,1,272,71,300,0,229,71,300,0,0,68,3,0,71,0,1805,1830,True,59,9,sebsi:1  marzouki:1  
14,7,5,172,1,536,250,596,0,346,250,596,0,0,236,13,1,250,0,,1800,False,102,134,sebsi:1  marzouki:1  
14,7,5,171,1,434,196,500,0,304,196,500,0,0,188,8,0,196,0,1810,1900,True,160,28,sebsi:1  marzouki:1  
14,7,5,170,1,211,90,300,0,210,90,300,0,0,85,1,4,90,0,,1830,True,67,18,sebsi:1  marzouki:1  
14,7,4,169,1,194,69,300,0,231,69,300,0,0,65,4,0,69,0,1810,1840,True,58,7,sebsi:1  marzouki:1  
14,7,4,168,1,340,178,400,0,222,178,400,0,0,172,2,4,178,0,1800,1830,False,121,51,sebsi:1  marzouki:1  
14,7,4,167,1,327,103,400,0,297,103,400,0,0,96,6,1,103,0,1810,1820,True,74,22,sebsi:1  marzouki:1  
14,7,3,166,2,535,263,600,0,337,263,600,0,0,251,8,4,263,0,1800,,False,170,81,sebsi:1  marzouki:1  
14,7,3,166,1,536,338,600,0,263,337,600,0,1,316,10,11,337,0,1800,1910,True,237,79,sebsi:1  marzouki:1  
14,7,3,165,3,459,155,500,0,345,155,500,0,0,151,2,2,155,0,1815,1845,False,108,43,sebsi:1  marzouki:1  
14,7,3,165,2,459,242,500,0,258,242,500,0,0,233,6,3,242,0,1810,1900,True,175,58,sebsi:1  marzouki:1  
14,7,3,165,1,459,256,500,0,244,256,500,0,0,244,10,2,256,0,1808,,False,202,42,sebsi:1  marzouki:1  
14,7,3,164,4,547,208,600,0,392,208,600,0,0,202,4,2,208,0,1810,1840,False,130,72,sebsi:1  marzouki:1  
14,7,3,164,3,547,276,596,2,318,276,596,0,0,270,3,3,276,0,,1930,False,173,97,sebsi:1  marzouki:1  
14,7,3,164,2,547,338,600,3,259,338,600,0,0,333,0,5,338,0,1815,1855,False,235,98,sebsi:1  marzouki:1  
14,7,3,164,1,547,345,600,1,254,345,600,0,0,336,8,1,345,0,1805,,True,263,73,sebsi:1  marzouki:1  
14,7,2,163,2,533,206,600,0,394,206,600,0,0,199,5,2,206,0,1800,,False,124,75,sebsi:1  marzouki:1  
14,7,2,163,1,534,316,605,0,289,316,605,0,0,309,6,1,316,0,1825,1913,True,220,89,sebsi:1  marzouki:1  
14,7,1,162,1,242,83,300,0,217,83,300,0,0,81,2,0,83,0,1810,1835,True,57,24,sebsi:1  marzouki:1  
14,7,1,161,1,190,45,200,0,155,45,200,0,0,45,0,0,45,0,1800,1800,True,37,8,sebsi:1  marzouki:1  
14,7,1,160,2,392,139,500,0,361,139,500,0,0,136,3,0,139,0,1805,1901,True,85,51,sebsi:1  marzouki:1  
14,7,1,160,1,393,218,500,0,282,218,500,0,0,208,8,2,218,0,1800,1840,False,148,60,sebsi:1  marzouki:1  
14,11,8,310,1,457,179,500,0,321,179,500,0,0,173,3,3,179,0,1800,1845,True,46,127,sebsi:1  marzouki:1  
14,11,8,309,2,338,64,400,0,336,64,400,0,0,60,1,3,64,0,1800,1900,True,19,41,sebsi:1  marzouki:1  
14,11,7,308,1,73,34,100,0,66,34,100,0,0,30,3,1,34,0,1815,1830,False,26,4,sebsi:1  marzouki:1  
14,11,7,306,2,324,124,400,0,276,124,400,0,0,121,3,0,124,0,1820,1845,False,58,63,sebsi:1  marzouki:1  
14,11,7,306,1,324,166,400,0,234,166,400,0,0,156,2,8,166,0,1800,1834,False,76,80,sebsi:1  marzouki:1  
14,11,6,305,1,312,93,400,0,307,93,400,0,0,88,2,3,93,0,1815,1900,False,65,23,sebsi:1  marzouki:1  
14,11,6,304,1,246,109,300,0,191,109,300,0,0,105,3,1,109,0,1800,1832,False,50,55,sebsi:1  marzouki:1  
14,11,6,303,1,289,104,400,0,296,104,400,0,0,104,0,0,104,0,1800,1900,False,59,45,sebsi:1  marzouki:1  
14,11,6,302,2,361,121,400,0,279,121,400,0,0,119,2,0,121,0,1807,1840,False,53,66,sebsi:1  marzouki:1  
14,11,6,302,1,362,197,400,0,203,197,400,0,0,182,7,8,197,0,1805,1850,False,117,65,sebsi:1  marzouki:1  
14,11,6,301,1,324,111,300,0,189,111,300,0,0,108,3,0,111,0,1815,1830,True,60,48,sebsi:1  marzouki:1  
14,11,5,300,1,280,125,300,0,175,125,300,0,0,118,5,2,125,0,1810,1840,True,44,74,sebsi:1  marzouki:1  
14,11,5,299,1,531,277,600,0,323,277,600,0,0,270,1,6,277,0,1810,1900,False,94,176,sebsi:1  marzouki:1  
14,11,5,298,2,464,213,500,0,287,213,500,0,0,203,9,1,213,0,1800,1840,False,90,113,sebsi:1  marzouki:1  
14,11,5,298,1,465,294,501,0,207,294,501,0,0,288,4,2,294,0,1800,1855,False,150,138,sebsi:1  marzouki:1  
14,11,4,297,1,580,339,700,1,360,339,700,0,0,333,6,0,339,0,,1920,False,186,147,sebsi:1  marzouki:1  
14,11,4,296,1,34,18,100,0,82,18,100,0,0,17,0,1,18,0,1800,1815,True,9,8,sebsi:1  marzouki:1  
14,11,4,295,1,423,142,500,0,358,142,500,0,0,140,1,1,142,0,1815,1915,True,96,44,sebsi:1  marzouki:1  
14,11,4,294,3,555,264,600,0,336,264,600,0,0,249,10,5,264,0,1815,1910,False,99,150,sebsi:1  marzouki:1  
14,11,4,294,2,555,341,600,0,259,341,600,0,0,336,3,2,341,0,1820,1905,False,138,198,sebsi:1  marzouki:1  
14,11,4,294,1,555,369,599,0,230,369,599,0,0,351,18,0,369,0,1815,1945,True,206,145,sebsi:1  marzouki:1  
14,11,4,293,1,217,108,298,0,190,108,298,0,0,104,1,3,108,0,1805,1845,False,34,70,sebsi:1  marzouki:1  
14,11,3,292,1,240,133,300,0,167,133,300,0,0,129,1,3,133,0,1800,,True,93,36,sebsi:1  marzouki:1  
14,11,3,291,1,362,169,400,0,231,169,400,0,0,167,2,0,169,0,1800,1900,True,113,54,sebsi:1  marzouki:1  
14,11,3,290,1,376,143,400,0,257,143,400,0,0,141,2,0,143,0,1800,1835,True,99,42,sebsi:1  marzouki:1  
14,11,2,289,1,406,174,500,0,326,174,500,0,0,167,6,1,174,0,1800,1900,False,94,73,sebsi:1  marzouki:1  
14,11,2,288,1,215,75,308,0,233,75,308,0,0,72,1,2,75,0,1800,1900,False,43,29,sebsi:1  marzouki:1  
14,11,2,287,1,269,102,300,0,198,102,300,0,0,99,0,3,102,0,1815,1830,False,38,61,sebsi:1  marzouki:1  
14,11,2,286,1,217,75,316,0,241,75,316,0,0,74,0,1,75,0,1800,1832,True,38,36,sebsi:1  marzouki:1  
14,11,2,285,1,490,178,599,1,420,178,599,0,0,172,2,4,178,0,1800,1900,True,67,105,sebsi:1  marzouki:1  
14,11,2,284,1,255,143,300,0,157,143,300,0,0,141,1,1,143,0,1800,1830,True,56,85,sebsi:1  marzouki:1  
14,11,2,283,1,517,166,600,0,434,166,600,0,0,166,0,0,166,0,1805,1835,True,102,64,sebsi:1  marzouki:1  
14,11,1,282,2,347,167,400,0,232,167,399,1,0,158,8,1,167,0,1810,,False,92,66,sebsi:1  marzouki:1  
14,11,1,282,1,347,264,400,1,135,264,400,0,0,249,15,0,264,0,1830,1900,False,177,72,sebsi:1  marzouki:1  
14,11,1,281,1,508,252,600,1,347,252,600,0,0,243,4,5,252,0,1803,1855,False,111,132,sebsi:1  marzouki:1  
14,11,1,280,4,462,235,500,0,265,235,500,0,0,233,2,0,235,0,1800,1900,False,129,104,sebsi:1  marzouki:1  
14,11,1,280,3,464,294,500,0,206,294,500,0,0,285,7,2,294,0,1807,1900,False,137,148,sebsi:1  marzouki:1  
14,11,1,280,2,464,353,500,0,147,353,500,0,0,343,6,4,353,0,1815,1850,True,186,157,sebsi:1  marzouki:1  
14,11,1,280,1,464,342,500,0,158,342,500,0,0,321,11,10,342,0,1815,1845,False,200,121,sebsi:1  marzouki:1  
14,5,15,136,1,435,137,500,0,363,137,500,0,0,132,3,2,137,0,1805,1825,True,72,60,sebsi:1  marzouki:1  :  
14,5,14,135,1,247,143,300,1,156,143,300,0,0,142,1,0,143,0,1820,1845,False,38,104,sebsi:1  marzouki:1  
14,5,14,134,1,105,44,200,0,156,44,200,0,0,43,0,1,44,0,1811,1825,True,13,30,sebsi:1  marzouki:1  
14,5,13,133,2,370,109,400,0,291,109,400,0,0,107,0,2,109,0,1810,1830,False,41,66,sebsi:1  marzouki:1  
14,5,13,133,1,370,194,400,0,206,194,400,0,0,191,1,2,194,0,1800,1832,False,96,95,sebsi:1  marzouki:1  
14,5,12,132,2,520,161,601,0,440,161,601,0,0,161,0,0,161,0,1805,1825,False,72,89,sebsi:1  marzouki:1  
14,5,12,132,1,521,307,600,1,292,307,600,0,0,305,1,1,307,0,1806,1840,False,161,144,sebsi:1  marzouki:1  
14,5,12,131,1,172,92,200,0,108,92,200,0,0,91,0,1,92,0,1805,1840,True,46,45,sebsi:1  marzouki:1  
14,5,11,130,1,386,54,500,0,446,54,500,0,0,53,1,0,54,0,1805,1830,True,41,12,sebsi:1  marzouki:1  
14,5,11,129,1,227,56,300,0,244,56,300,0,0,55,1,0,56,0,1800,1920,False,42,13,sebsi:1  marzouki:1  
14,5,10,128,2,303,77,400,0,323,77,400,0,0,75,0,2,77,0,1805,1910,False,25,50,sebsi:1  marzouki:1  
14,5,10,128,1,304,158,400,0,242,158,400,0,0,156,1,1,158,0,1805,1840,False,85,71,sebsi:1  marzouki:1  
14,5,9,127,1,396,145,500,2,353,145,500,0,0,143,2,0,145,0,1815,1845,True,114,29,sebsi:1  marzouki:1  
14,5,9,126,2,421,89,500,0,411,89,500,0,0,84,4,1,89,0,1800,1900,False,41,43,sebsi:1  marzouki:1  :  
14,5,9,126,1,422,174,500,0,326,174,500,0,0,170,4,0,174,0,1815,1900,False,119,51,sebsi:1  marzouki:1  
14,5,8,125,1,413,172,500,0,328,172,500,0,0,169,3,0,172,0,1810,1842,False,94,75,sebsi:1  marzouki:1  
